DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Quality of services;Seat-Km of public transport networks;Total;Verbano-Cusio-Ossola;Values per inhabitant;Istat - Survey on urban environmental data;982;1020;1196;1196;1190;1187;1303;1299;1246;1246;1247;1254;1372;1665;2015;2035;1497; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Valle d'Aosta/Vallée d'Aoste;Values per inhabitant;Istat - Survey on urban environmental data;1072;1039;986;944;926;923;870;874;876;870;868;857;859;843;755;669;536; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Aosta;Values per inhabitant;Istat - Survey on urban environmental data;1072;1039;986;944;926;923;870;874;876;870;868;857;859;843;755;669;536; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Liguria;Values per inhabitant;Istat - Survey on urban environmental data;4435;4400;4468;4618;4724;4710;4614;4480;4275;4134;4090;4186;4195;4178;4350;4231;3243; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Imperia;Values per inhabitant;Istat - Survey on urban environmental data;560;535;589;649;641;635;635;631;629;742;666;843;904;825;868;815;706; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Savona;Values per inhabitant;Istat - Survey on urban environmental data;3462;3491;3358;3341;3326;3309;3274;3515;3301;3226;3073;2697;2793;2753;2833;2865;2585; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Genova;Values per inhabitant;Istat - Survey on urban environmental data;5048;5004;5105;5267;5388;5368;5250;5051;4822;4655;4595;4734;4725;4687;4923;4784;3646; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;La Spezia;Values per inhabitant;Istat - Survey on urban environmental data;2713;2694;2710;2980;3178;3238;3231;3224;3094;2973;3138;3248;3308;3471;3385;3270;2347; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Lombardia;Values per inhabitant;Istat - Survey on urban environmental data;9130;9215;9245;9346;9473;9516;9374;9802;9922;10040;10083;10987;10455;10349;10411;10886;9109; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Varese;Values per inhabitant;Istat - Survey on urban environmental data;3003;3033;2965;2931;2686;2697;2679;2555;2573;2866;2421;2324;2321;2061;2626;2704;2159; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Como;Values per inhabitant;Istat - Survey on urban environmental data;3416;3427;3393;3435;3402;3407;3198;3095;3040;3002;2990;2958;2956;2918;2931;2938;2315; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Sondrio;Values per inhabitant;Istat - Survey on urban environmental data;344;290;277;303;302;302;302;302;308;308;341;311;313;329;298;254;208; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Milano;Values per inhabitant;Istat - Survey on urban environmental data;13445;13500;13599;13826;14090;14180;13921;14729;14920;14825;14714;16164;15233;15070;15095;15852;13224; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Bergamo;Values per inhabitant;Istat - Survey on urban environmental data;3668;3655;3710;3641;3584;3553;3655;2945;2859;2730;2713;2754;2975;2703;2722;2548;2222; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Brescia;Values per inhabitant;Istat - Survey on urban environmental data;4745;5071;4898;4678;4741;4840;4774;4711;4560;6047;7159;7336;7261;7145;7025;6988;6143; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Pavia;Values per inhabitant;Istat - Survey on urban environmental data;2947;3014;3079;3169;3204;3183;3553;3314;3289;3327;3092;3135;3427;3797;4069;4215;3770; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Cremona;Values per inhabitant;Istat - Survey on urban environmental data;2003;1962;1603;1598;1584;1582;1523;1382;1375;1528;1388;1416;1385;1403;1382;1366;1229; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Mantova;Values per inhabitant;Istat - Survey on urban environmental data;3366;3325;3293;3240;3313;3161;3161;3305;3221;3264;3285;3386;3349;3305;3637;3659;2866; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Lecco;Values per inhabitant;Istat - Survey on urban environmental data;2404;2346;2080;2040;2033;1924;1924;1798;1736;1819;1813;1834;1720;1784;1615;1598;1334; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Lodi;Values per inhabitant;Istat - Survey on urban environmental data;1032;1035;1005;1002;1030;983;970;950;963;980;957;903;902;889;940;1014;889; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Monza e della Brianza;Values per inhabitant;Istat - Survey on urban environmental data;1497;1507;1525;1544;1574;1595;1504;1357;1352;1246;1306;1270;1281;1180;1181;1213;1070; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Trentino-Alto Adige/Südtirol;Values per inhabitant;Istat - Survey on urban environmental data;3550;3686;3549;3688;3697;3832;3919;3905;3934;3801;3576;3521;3676;3688;3834;3833;3287; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Bolzano/Bozen;Values per inhabitant;Istat - Survey on urban environmental data;2326;2648;2428;2738;2769;3079;3257;3284;3515;3304;3299;3198;3206;3294;3615;3617;3083; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Trento;Values per inhabitant;Istat - Survey on urban environmental data;4640;4609;4550;4537;4526;4504;4511;4462;4310;4247;3825;3812;4101;4043;4031;4027;3470; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Veneto;Values per inhabitant;Istat - Survey on urban environmental data;5344;5354;5412;5494;5574;5427;5452;5173;5223;5193;5253;5177;5339;5447;5421;5392;4367; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Verona;Values per inhabitant;Istat - Survey on urban environmental data;2542;2494;2548;2544;2493;2528;2560;2587;2533;2735;3182;3198;3251;3082;3434;3215;2426; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Vicenza;Values per inhabitant;Istat - Survey on urban environmental data;4427;4357;4378;4394;4355;4334;4376;4106;4119;3512;3728;3802;3535;4189;3710;3504;2821; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Belluno;Values per inhabitant;Istat - Survey on urban environmental data;2841;2648;2819;2611;2620;2588;2869;2892;2364;2404;2436;2587;2723;3063;3119;3083;2539; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Treviso;Values per inhabitant;Istat - Survey on urban environmental data;3372;3341;3349;3357;3368;3390;3381;3436;3513;3556;3549;3098;3091;3076;3093;3113;2707; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Venezia;Values per inhabitant;Istat - Survey on urban environmental data;11209;11347;11570;11869;12226;11637;11880;11091;11508;11319;11175;10954;11321;11477;11203;11376;9466; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Padova;Values per inhabitant;Istat - Survey on urban environmental data;3742;3813;3738;3829;3915;3913;3617;3371;3258;3352;3253;3287;3662;3818;3872;3909;3035; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Rovigo;Values per inhabitant;Istat - Survey on urban environmental data;1792;1777;1779;1772;1610;1609;1600;1585;1492;1803;1522;1461;1545;1524;1473;1557;1313; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Friuli-Venezia Giulia;Values per inhabitant;Istat - Survey on urban environmental data;4516;4522;4318;4170;4211;4160;4253;3967;3790;4168;4154;4112;4206;4120;4125;4164;3260; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Udine;Values per inhabitant;Istat - Survey on urban environmental data;3330;3255;3081;3102;3247;3052;3276;3211;3192;3047;3020;3038;3043;3011;3028;3000;2339; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Gorizia;Values per inhabitant;Istat - Survey on urban environmental data;956;945;947;940;966;963;964;954;964;1169;1004;1004;859;759;837;854;699; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Trieste;Values per inhabitant;Istat - Survey on urban environmental data;6459;6524;6233;5960;5969;5976;6048;5542;5215;5915;5934;5837;6032;5901;5873;5968;4668; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Pordenone;Values per inhabitant;Istat - Survey on urban environmental data;1290;1255;1248;1224;1245;1235;1236;1231;1237;1490;1477;1500;1520;1504;1558;1533;1214; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Emilia-Romagna;Values per inhabitant;Istat - Survey on urban environmental data;2901;2854;2908;2842;2911;2935;2965;2830;2795;2663;2690;2718;2663;2783;2789;2811;2280; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Piacenza;Values per inhabitant;Istat - Survey on urban environmental data;1952;1931;2071;2066;2035;2111;2197;2054;2047;2055;1804;2046;2042;1980;1884;1875;1421; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Parma;Values per inhabitant;Istat - Survey on urban environmental data;3644;3621;3633;3918;4302;4258;4070;3608;4266;3733;4228;4196;3765;3665;3793;3818;3128; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Reggio nell'Emilia;Values per inhabitant;Istat - Survey on urban environmental data;2173;2188;2133;2235;2345;2824;3163;3079;2812;2381;2289;2364;2282;2275;2242;2247;2023; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Modena;Values per inhabitant;Istat - Survey on urban environmental data;3190;2950;3377;2955;3083;2914;3064;2653;2245;2216;2238;2113;2328;2563;2574;2527;2198; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Bologna;Values per inhabitant;Istat - Survey on urban environmental data;4031;3976;3921;3954;4036;4069;4087;4014;4008;3907;3818;3745;3769;3750;3859;3899;2901; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Ferrara;Values per inhabitant;Istat - Survey on urban environmental data;1512;1516;1609;1619;1694;1688;1468;1421;1321;1287;1408;1393;1163;1197;1168;1276;1001; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Ravenna;Values per inhabitant;Istat - Survey on urban environmental data;1571;1496;1423;1416;1291;1305;1465;1487;1376;1370;1363;1347;1446;1732;1408;1416;1060; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Forlì-Cesena;Values per inhabitant;Istat - Survey on urban environmental data;2364;2517;2540;1915;1888;1852;1650;1727;1698;1610;1691;1698;1697;1660;1631;1644;1426; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Rimini;Values per inhabitant;Istat - Survey on urban environmental data;3166;3135;3279;3107;3007;2879;2942;2917;2759;2868;2816;3241;3031;3934;4017;4024;3595; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Toscana;Values per inhabitant;Istat - Survey on urban environmental data;3125;3165;3094;3243;3241;3256;3315;2936;2755;2663;2652;2720;2735;2741;2827;3106;2181; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Massa-Carrara;Values per inhabitant;Istat - Survey on urban environmental data;721;717;714;729;659;654;650;640;641;701;704;709;785;788;1277;1283;968; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Lucca;Values per inhabitant;Istat - Survey on urban environmental data;1374;1377;1351;1347;1201;1191;1154;1060;991;910;804;1067;1142;1133;1116;1097;876; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Pistoia;Values per inhabitant;Istat - Survey on urban environmental data;895;890;885;885;870;820;802;712;686;664;656;657;655;749;746;744;560; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Firenze;Values per inhabitant;Istat - Survey on urban environmental data;6063;6223;5992;6552;6555;6577;6870;5953;5676;5534;5505;5612;5610;5637;5823;6813;4675; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Livorno;Values per inhabitant;Istat - Survey on urban environmental data;2665;2659;2653;2643;2633;2610;2602;1944;1878;1867;1824;1828;1833;1484;1667;1562;1178; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Pisa;Values per inhabitant;Istat - Survey on urban environmental data;2745;2697;2762;2860;2862;2897;2547;2817;2828;2437;2663;2671;2621;3024;2905;2975;2120; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Arezzo;Values per inhabitant;Istat - Survey on urban environmental data;2267;2264;2255;2198;2187;2166;2154;2022;1706;1557;1520;1531;1549;1539;1572;1572;1392; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Siena;Values per inhabitant;Istat - Survey on urban environmental data;6153;6294;6286;6158;6218;6213;6291;5964;4377;4256;3701;3982;3846;3909;3825;3334;2291; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Grosseto;Values per inhabitant;Istat - Survey on urban environmental data;938;959;956;976;995;983;971;962;957;946;1032;1054;1055;1057;1059;1252;575; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Prato;Values per inhabitant;Istat - Survey on urban environmental data;1088;1099;1128;1138;1255;1348;1338;1216;1211;1157;1215;1217;1309;1366;1387;1537;1127; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Umbria;Values per inhabitant;Istat - Survey on urban environmental data;2489;2482;2668;2705;2738;2436;2282;2138;2075;1984;1961;1952;2038;2094;1808;1814;1376; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Perugia;Values per inhabitant;Istat - Survey on urban environmental data;2920;2883;3091;3071;3145;3036;2776;2530;2464;2379;2345;2351;2397;2453;2349;2276;1722; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Terni;Values per inhabitant;Istat - Survey on urban environmental data;1861;1894;2048;2167;2141;1553;1553;1557;1497;1395;1393;1361;1505;1560;1003;1124;851; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Marche;Values per inhabitant;Istat - Survey on urban environmental data;2377;2402;2385;2409;2465;2523;2450;2448;2378;2301;2287;2091;2119;2119;2158;2220;1668; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Pesaro e Urbino;Values per inhabitant;Istat - Survey on urban environmental data;1884;1907;1917;1913;2055;2037;2034;2037;2006;1873;2010;1423;1420;1402;1427;1467;610; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Ancona;Values per inhabitant;Istat - Survey on urban environmental data;3681;3722;3679;3705;3743;3940;3916;4020;3838;3756;3616;3566;3651;3652;3660;3712;3256; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Macerata;Values per inhabitant;Istat - Survey on urban environmental data;2186;2230;2181;2200;2191;2185;2162;2064;1975;1877;1809;1788;1809;1838;1984;1999;1489; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Ascoli Piceno;Values per inhabitant;Istat - Survey on urban environmental data;1946;1945;1962;2073;2111;2122;1709;1566;1627;1593;1592;1602;1611;1620;1636;1844;1402; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Fermo;Values per inhabitant;Istat - Survey on urban environmental data;805;806;799;808;824;834;838;836;824;884;882;816;819;823;874;878;664; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Lazio;Values per inhabitant;Istat - Survey on urban environmental data;7889;7944;7794;7914;8147;8120;8030;7372;7485;7377;7133;7002;7172;6587;6469;6370;4816; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Viterbo;Values per inhabitant;Istat - Survey on urban environmental data;1136;1197;1228;1231;1224;1205;1154;1120;967;959;983;923;1061;1006;1057;1001;753; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Rieti;Values per inhabitant;Istat - Survey on urban environmental data;2406;2322;2352;2331;2274;2265;2250;2363;2306;2295;2214;2105;2197;2141;1976;2087;1887; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Roma;Values per inhabitant;Istat - Survey on urban environmental data;8544;8606;8442;8574;8837;8802;8704;7975;8110;7990;7721;7584;7767;7124;6998;6884;5209; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Latina;Values per inhabitant;Istat - Survey on urban environmental data;1371;1439;1343;1332;1316;1527;1513;1505;1320;1295;1282;1152;1109;1118;1101;1097;699; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Frosinone;Values per inhabitant;Istat - Survey on urban environmental data;1585;1473;1444;1431;1417;1418;1420;1436;1409;1298;1124;1131;1139;1146;1151;1389;1047; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Abruzzo;Values per inhabitant;Istat - Survey on urban environmental data;2175;2110;2164;2156;2100;2148;2341;2318;2334;2287;2195;2177;2191;2209;2340;2502;1758; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;L'Aquila;Values per inhabitant;Istat - Survey on urban environmental data;3458;3212;3467;3465;3278;3135;3869;3953;4158;3588;3224;3492;3505;3510;4066;4708;3178; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Teramo;Values per inhabitant;Istat - Survey on urban environmental data;1616;1603;1567;1554;1538;2120;2111;1942;2008;1971;1965;1962;1965;1974;1982;1990;1449; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Pescara;Values per inhabitant;Istat - Survey on urban environmental data;1483;1477;1473;1464;1452;1399;1454;1426;1329;1329;1314;1323;1322;1331;1334;1347;970; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Chieti;Values per inhabitant;Istat - Survey on urban environmental data;2560;2553;2559;2562;2557;2556;2560;2562;2538;3087;3101;2628;2693;2758;2736;2745;1989; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Molise;Values per inhabitant;Istat - Survey on urban environmental data;711;720;731;751;727;736;822;721;709;726;797;799;805;881;823;774;383; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Campobasso;Values per inhabitant;Istat - Survey on urban environmental data;660;672;685;695;662;676;689;543;525;549;649;650;657;763;764;818;313; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Isernia;Values per inhabitant;Istat - Survey on urban environmental data;833;833;840;879;876;873;1119;1119;1118;1122;1127;1134;1141;1148;959;673;541; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Campania;Values per inhabitant;Istat - Survey on urban environmental data;3207;3246;3329;3335;3265;3169;3290;2692;2474;2137;2365;2212;2171;2140;2012;1903;1426; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Caserta;Values per inhabitant;Istat - Survey on urban environmental data;1048;1155;1328;1325;1326;1289;1464;1459;1369;1045;1152;1213;1218;1226;1229;1236;974; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Benevento;Values per inhabitant;Istat - Survey on urban environmental data;1629;1625;1624;1548;1546;1561;1547;1508;1297;1303;1300;1287;1306;1369;1429;1422;1028; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
